sku,qty,est_cost,supplier,day_generated,arrival_day
NESTLE 41.5G KITKAT 4 FINGER MILK,34,4544.469365721998,GLACIER PRODUCTS LTD 2ND,2,5
HIGHLANDS 500ML MINERAL WATER,36,720.0122318963688,HIGHLANDS DRINKS LIMITED,2,5
COKE PET 2LTS,32,4214.272735984668,COCA COLA BEVERAGES KENYA LTD,2,5
KABARNET 300ML MINERAL WATER,30,456.87001553599174,KHETIA DRAPERS LTD,2,5
WRIGLEYS JUICY FRUIT 10S CLASSIC,30,639.9937839937841,RADBONE CLARK LIMITED MARS,2,5
KERINGET 1LT MINERAL WATER,28,1945.8167427701678,COCA COLA BEVERAGES KENYA LTD,2,5
ISINYA 15S EGGS,27,6700.568429826764,ISINYA FEEDS LIMITED,2,5
VELVEX 100S WHITE SERVIETTES,24,2230.9516086842796,CHANDARIA INDUSTRIES  LTD,2,5
KENSALT 1KG IODIZED SALT,25,826.127536231884,KENSALT LIMITED,2,5
KRACKLES SALT&VINEGAR 30GM,23,996.968172423974,PROPACK KENYA LTD,2,5
COKE ZERO 2L PET,23,3046.6552278820377,COCA COLA BEVERAGES KENYA LTD,2,5
AQUACLEAR 500ML MINERAL WATER,26,650.6026021180031,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,2,5
ILARA 500ML TNC PLAIN CUP,19,1785.2609655172416,BROOKSIDE DAIRY LIMITED,2,5
SPRITE SODA PET 2LTS,22,2711.120567704562,COCA COLA BEVERAGES KENYA LTD,2,5
BROOKSIDE 1L NATURAL LALA BOTTLE,21,2772.0177028451003,BROOKSIDE DAIRY LIMITED,2,5
SMIRNOFF 330ML PINEAPPLE PUNCH ICE CAN,21,3395.079627906977,UDV KENYA LIMITED,2,5
SNICKERS 40G SINGLE CHOCO BAR,19,2492.0190781049932,RADBONE CLARK LIMITED MARS,2,5
FANTA BLACKCURRANT PET 2LTS,19,2322.869117141876,COCA COLA BEVERAGES KENYA LTD,2,5
OREO 55.2G ORIGINAL COOKIES,23,1264.3381413706495,HASBAH KENYA LTD CADBURY,2,5
PILSNER 500ML LAGER BEER,18,3009.6000000000004,KENYA BREWERIES LTD,2,5
KRAC KURLS 25G TANGY CHEESE,18,562.8890829694324,PROPACK KENYA LTD,2,5
ROTHMANS SWITCH BLUE 20S,17,4964.010780816488,NOBLE OUTLOOK LIMITED,2,5
MR.BERRYS KING KUBWA XXL PASSION LOLLIPOP,17,225.50075642965203,MZURI SWEETS LIMITED,2,5
FELIX 85G CAT CHICKEN,17,2590.1864029666262,MERIT AFRICA LTD,2,5
FC 100G (30D) COLLAR BACON,16,2295.945665201758,FARMERS CHOICE LTD,2,5
KRAC KURLS 25G CHILLI LEMON,16,500.3012905748926,PROPACK KENYA LTD,2,5
MENENGAI CREAM 800G SOAP,15,1966.3790322580646,MENENGAI O REFINERIES LTD,2,5
ROYCO 4G 40S BEEF CUBES,14,1536.9412625800549,UNILEVER KENYA LIMITED,2,5
OREO 31.3G ENROBED,16,819.1255195344971,HASBAH KENYA LTD CADBURY,2,5
GREEN FARM 30S Y/YORK EGGS,17,7617.651848295727,GREEN FARM POULTRY,2,5
MARS SINGLE BARS 40G,13,1827.7756457564576,RADBONE CLARK LIMITED MARS,2,5
SAVANA DRY PREMIUM CIDER 340ML,13,2946.7632610939118,KENYA WINE AGENCIES KWAL,2,5
BLUE BAND 1KG MED FAT SPREAD,12,4594.789874098991,SUPER SAVERS DISTRIBUTION LTD,2,5
OREO 26.25G ORIGINAL,14,495.8896551724138,HASBAH KENYA LTD CADBURY,2,5
MACCOFFEE 15G WHITE 3 IN 1 COFFEE,17,270.68561682774305,CHANDARIA INDUSTRIES LTD MACCOFFEE,2,5
JIAN 30 PACK YELLOW YOLK EGGS,15,5896.493490390576,JIAN CEREALS DEPOT,2,5
ZESTA 100G BI-CARBONATE OF SODA,12,211.20623781676417,TRUFOODS LIMITED T F,2,5
DAIMA 200ML WHOLE MILK FINO TETRA 180DAYS,20,409.8037135278515,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,2,5
CHANDARANA FOODPLUS CARRIER BAG GREEN/WHITE,77,2464.0595497859413,Unknown,2,5
KARA 65ML COCONUT  MILK CREAM,36,2091.9631612765047,PORTCROSS LTD  PC.,2,5
MACCOFFEE 1.6G CLASSIC,32,206.54288716116832,CHANDARIA INDUSTRIES LTD MACCOFFEE,2,5
YOU C-1000 500ML ORANGE WATER,27,4919.769466058492,PORTCROSS LTD  PC.,2,5
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT VANILLA,23,1708.887840585604,BROOKSIDE DAIRY LIMITED,2,5
MCVITIES 200G DARK CHOCO DIGESTIVE,18,3338.676991809382,WORLD BRANDS K LTD,2,5
RED BULL 250ML SUGAR FREE CAN,17,2196.9765987683563,HASBAH KENYA LTD,2,5
SUPREME 250ML FINEST VODKA,15,3041.3871374527116,KENYA WINE AGENCIES KWAL,2,5
HEINEKEN 330ML BTL BEER,15,3417.243391066546,KENYA WINE AGENCIES KWAL,2,5
YOU C-1000 500ML LEMON WATER,17,3095.687453874539,PORTCROSS LTD  PC.,2,5
HEINZ 415G BAKED BEANS UK,14,3407.4800192585462,HASBAH KENYA LTD,2,5
INDOMIE 120G CHICKEN JUMBO NOODLES,11,386.9479916142557,SALIM WAZARAN KENYA CO. LTD,2,5
CHUPA CHUPS ASST LOLLIPOP,11,138.3814977091181,WORLD BRANDS K LTD,2,5
PICK N PEEL 250ML RED GRAPE,12,677.8605775688382,KEVIAN KENYA LTD,2,5
BIC CRYSTAL BALL PEN MED BLUE,11,179.5504132231405,BIC EAST AFRICA LIMITED,2,5
NESCAFE GOLD 18G CAPPUCCINO WHITE CHOCOLATE STICK,9,1202.9477732793523,NESTLE KENYA LTD,2,5
PICK N PEEL 1LT MANGO,8,561.9494682701245,KEVIAN KENYA LTD,2,5
TUSKER 330ML BEER (CANS),9,1646.577419830766,KENYA BREWERIES LTD,2,5
NESCAFE GOLD 18G CAPPUCCINO STICK,8,58.484272837346964,NESTLE KENYA LTD,2,5
NICE & SOFT 60S WHITE SERVIETTES,7,650.6942191995815,CHANDARIA INDUSTRIES  LTD,2,5
MCVITIES 250G DIGESTIVE LIGHT BISCUIT,8,439.7697883028346,WORLD BRANDS K LTD,2,5
VELVEX PREMIUM KITCHEN TOWEL WHITE TWIN PACK 80S,7,605.8941915936066,CHANDARIA INDUSTRIES  LTD,2,5
PENTONIC BLUE  DISPENSER,7,114.25935386927122,WORLD BRANDS K LTD,2,5
BUTTERFLY 1KG POLISH GREEN GRAM,7,605.8941915936066,SPICE WORLD LTD,2,5
HANAN WHITE PAPER SERVIETTES 100S,6,557.7379021710699,ZENKO KENYA LIMITED,2,5
KINDER JOY EGG 20G - GIRL,5,668.3043184885291,HASBAH KENYA LTD,2,5
SANTA MARIA 700G SPAGHETTI,6,796.2545454545455,DEBENHAM AND FEAR LTD,2,5
MENTOS 14G PURE FRESH FMINT,7,149.50840171942167,WORLD BRANDS K LTD,2,5
SANTA MARIA 420G SWEET CORN IN BRINE (KERNELS),6,75.48081693224623,DEBENHAM AND FEAR LTD,2,5
KEN ROUND FOOD MATE 2LTRS,4,346.22525233920373,KENPOLY MANUFACTURERS,2,5
KINDER BUENO 43G WHITE T2,2,267.32172739541164,HASBAH KENYA LTD,2,5
JAVA 70G CRISPY CRUNCHY GRANOLA BAR,2,173.11262616960187,NAIROBI JAVA HOUSE LTD,2,5
RINZ 1LT CAR WASH DETERGENT,2,173.11262616960187,RINZ PRODUCTS LTD,2,5
KARA 400ML UHT NATURAL COCONUT MILK,1,58.11008781323624,PORTCROSS LTD  PC.,2,5
GODREJ 10GM AER POWER POCKET SEA BREEZE,1,86.55631308480093,CANON CHEMICALS LTD,2,5
COFFEE BREAK 18.5G INST CAPUCCINO VANILLA STICK,1,7.3105341046683705,BEST BUY COMMODITY LIMITED,2,5
SOLIO MATCH BOXES 60 STICKS 10S,1,86.55631308480093,KAPA OIL REFINERIES LTD,2,5
GEISHA 90G LEMON N HONEY SOAP,1,86.55631308480093,UNILEVER KENYA LIMITED,2,5
GODREJ 10GM AER POWER POCKET  LEMON TANGY DELIGHT,1,86.55631308480093,CANON CHEMICALS LTD,2,5
PEARS 125G MINT EXTRACT BLUE SOAP,1,86.55631308480093,TRADE ROOTS LTD,2,5
NUVITA 375G VITAMILK MILKY BISC,1,54.97122353785433,MJENGO LIMITED,2,5
HUNTERS CHOICE WHISKY 250ML,1,202.75914249684743,KENYA WINE AGENCIES KWAL,2,5
J&J 100G BABY SOAP REGULAR,1,86.55631308480093,RADBONE CLARK  K  LTD,2,5
AFRI MASKING TAPES 24MMX50MTS,1,86.55631308480093,Unknown,2,5
BAKALLAND 40G BA ENERGY BAR 5 FOREST FRUITS,1,86.55631308480093,PORTCROSS LTD  PC.,2,5
DL 70ML FRIZZ SBERRY CE LOLLY,1,55.22428048142334,GLACIER PRODUCTS LTD G P,2,5
KSL 500G MILK SWEETS,1,12.580136155374372,KENYA SWEETS LTD,2,5
KINDER CHOCOLATE T4 50G,1,133.66086369770582,HASBAH KENYA LTD,2,5
SENSODYNE MULTICARE SOFT TOOTHBRUSH,1,86.55631308480093,HALEON KENYA LTD,2,5
BROOKSIDE 500ML DAIRY BEST (POUCH),1354,59239.60582919864,BROOKSIDE DAIRY LIMITED,3,6
ILARA FRESH MILK 500ML SATCHET,432,19430.45316607727,BROOKSIDE DAIRY LIMITED,3,6
BIO 2L WHOLE FRESH MILK,120,30563.68308351178,BIO FOOD PRODUCTS LTD,3,6
BROOKSIDE 1LT UHT WHOLE MILK,141,17529.203866171003,BROOKSIDE DAIRY LIMITED,3,6
FESTIVE 800G WHITE MILKY BREAD,126,13104.0,DPL FESTIVE  LIMITED,3,6
TUZO 500ML WHOLE MILK (FINO PACK) 180DAYS,149,6094.0304500662705,BROOKSIDE DAIRY LIMITED,3,6
FESTIVE 600G FAMILY WHITE BREAD,125,10000.0734557596,DPL FESTIVE  LIMITED,3,6
NATURES 400G GOLD WHITE,111,5772.031129495899,DPL FESTIVE  LIMITED,3,6
TUZO 450ML ESL WHOLE MILK 90DAYS,121,4446.988209701979,BROOKSIDE DAIRY LIMITED,3,6
SOKO 2KG MAIZE MEAL,143,16719.18842676311,CAPWELL INDUSTRIES LTD,3,6
LATO 500ML ESL MILK 90DAYS,87,3583.699410989012,MUSTY DISTRIBUTION LIMITED,3,6
NATURES 600G WHITE BREAD,89,7120.07045066115,DPL FESTIVE  LIMITED,3,6
BROOKSIDE 250ML UHT WHOLE MILK,89,2990.434306639684,BROOKSIDE DAIRY LIMITED,3,6
DAIMA 450ML ESL MAZIWA BORA,76,2720.8989484226345,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,3,6
FRESHA MAISHA 500ML LONG LIFE MILK,66,2927.9612382234186,GITHUNGURI DAIRY FARMERS,3,6
BIO 1L FRESH WHOLE MILK,67,9159.274831145662,BIO FOOD PRODUCTS LTD,3,6
LATO 500ML FINO UHT MILK 180DAYS,48,1928.1927007299273,MUSTY DISTRIBUTION LIMITED,3,6
NUTRAMEAL 1KG SUGAR,72,9926.556022944551,KAMILI PACKERS SUGAR ONLY,3,6
KINANGOP FRESH 500ML MILK POUCH,49,1958.9872913992301,KINANGOP DAIRY LIMITED,3,6
ILARA  POUCH FRESH MILK 1LTR,50,4681.683647903792,BROOKSIDE DAIRY LIMITED,3,6
KABRAS 1KG WHITE SUGAR,39,5221.359656652361,WEST KENYA SUGAR COMPANY LTD,3,6
NUTRAMEAL 2KG SUGAR,52,13872.063409003465,KAMILI PACKERS SUGAR ONLY,3,6
KCC 500ML GOLD CROWN  (POUCH)-55,36,1654.7944855144856,NEW KENYA COOP CREAMERIES  LTD,3,6
FESTIVE 400G WHOLE MEAL,46,2392.0160418483,DPL FESTIVE  LIMITED,3,6
BROOKSIDE 1LTR FRESH MILK STANDARD,41,4263.481364355094,BROOKSIDE DAIRY LIMITED,3,6
RAVINE GOLD 500ML ESL UHT MILK,37,1391.6186296025357,RAVINE DAIRIES LIMITED,3,6
BIO 2L SEMI SKIMMED FRESH MILK,28,6845.704292862787,BIO FOOD PRODUCTS LTD,3,6
BROOKSIDE 1L FARM FRESH MILK,29,3016.0,BROOKSIDE DAIRY LIMITED,3,6
BROOKSIDE 1L LACTOSE FREE UHT MILK,29,4041.883180267647,BROOKSIDE DAIRY LIMITED,3,6
FRESHA 5L WHOLE MILK,30,11987.394136807818,GITHUNGURI DAIRY FARMERS,3,6
FESTIVE 300G 6S PREM SESSAME SLICED BURGER BUNS,28,2912.0,DPL FESTIVE  LIMITED,3,6
FESTIVE 300G 6S DELUXE ROLLS,27,2592.0,DPL FESTIVE  LIMITED,3,6
BROOKSIDE 1LT UHT LOWFAT MILK,24,2935.9470198675494,BROOKSIDE DAIRY LIMITED,3,6
FESTIVE 400G WHITE SLICED,21,1058.4331360946746,DPL FESTIVE  LIMITED,3,6
BIO 1L FRESH SEMI SKIMMED MILK,22,2764.6340740740743,BIO FOOD PRODUCTS LTD,3,6
FESTIVE 300G 6S PREM PLAIN BURGER BUNS,21,2016.0,DPL FESTIVE  LIMITED,3,6
AJAB 2KG MAIZE MEAL FLOUR,21,2608.391673338671,GRAIN INDUSTRIES LIMITED,3,6
KINANGOP 500ML GOLD FINO ASEPTIC,20,887.9970834852352,KINANGOP DAIRY LIMITED,3,6
AMAIZE 2KG PREMIUM MAIZE FLOUR,23,3370.1809064609447,CAPWELL INDUSTRIES LTD,3,6
RINSUN 5LT SUNFLOWER OIL,20,25439.442343344457,KAPA OIL REFINERIES LTD,3,6
SUPA LOAF WHITE BREAD 600G,15,1200.0,MINI BAKERIES NBI  LTD,3,6
BROADWAY 400G NATURAL BROWN BREAD,16,832.0309777347532,BROADWAYS BAKERY LTD,3,6
MT KENYA 500ML PREMIUM TFA MILK,15,713.9891891891892,MERU CENTRAL DAIRY COOPERATIVE UNION LIMITED,3,6
BIO 1L BARISTA FRESH MILK,15,2147.8125,BIO FOOD PRODUCTS LTD,3,6
EXE 2KG SELF RAISING,11,1540.5768707482991,UNGA LTD,3,6
DAIMA 200ML MILK FINO BORA,14,279.75337482048826,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,3,6
V22 BAG 10 X 15 X 22 30G,199,1592.3857630889013,POLYTHENE INDUSTRIES LIMITED,3,6
V25 CARRIER BAG,171,2736.310964521306,POLYTHENE INDUSTRIES LIMITED,3,6
WHITE CAP 500ML LAGER CANS,146,26675.390699120686,KENYA BREWERIES LTD,3,6
QUENCHER 300ML DRINKING WATER,109,1681.014791597199,EXCEL CHEMICALS LTD,3,6
AQUAMIST 300ML MINERAL WATER,106,2601.322337798399,AQUAMIST LIMITED,3,6
KERINGET 500ML MINERAL WATER,75,3368.753548859786,COCA COLA BEVERAGES KENYA LTD,3,6
BIO 200ML GREEK STYLE NATURE PLAIN YOGHURT,65,8989.11853334738,BIO FOOD PRODUCTS LTD,3,6
AQUAMIST 500ML MINERAL WATER,77,3039.7887093389304,AQUAMIST LIMITED,3,6
DUNHILL 20S SWITCH,60,22560.0,NOBLE OUTLOOK LIMITED,3,6
EMBASSY BY DUNHILL BLUE 20S,61,22448.061750834004,NOBLE OUTLOOK LIMITED,3,6
KERINGET 18.9LT MINERAL WATER REFIL,59,28255.63610266391,COCA COLA BEVERAGES KENYA LTD,3,6
COKE PET 500ML,58,3085.0375461042768,COCA COLA BEVERAGES KENYA LTD,3,6
COKE ZERO 330ML CAN,67,5176.2568832183315,COCA COLA BEVERAGES KENYA LTD,3,6
SCHWEPPES TONIC WATER 500ML PET,54,3278.2321819713566,COCA COLA BEVERAGES KENYA LTD,3,6
KRACKLES PERFECTLY SALTED 30G,55,1817.480579710145,PROPACK KENYA LTD,3,6
AQUAMIST 20LT MINERAL WATER,47,19832.94881083635,AQUAMIST LIMITED,3,6
COKE 330ML CAN,43,3355.883955002961,COCA COLA BEVERAGES KENYA LTD,3,6
DL 37G FILLED CHOCOLATES MINT CHOC,42,2341.293668857189,GLACIER PRODUCTS LTD 2ND,3,6
SAFARI 300ML LEMONADE LIME DRINK,45,1748.6230529595018,BOUNTY LIMITED,3,6
NUTFIELDS 20G CASHEW NUTS ROASTED AND SALTED,41,2296.0,KENYA NUT COMPANY,3,6
TUSKER 500ML LAGER BEER,43,7189.6,KENYA BREWERIES LTD,3,6
COCA COLA 300ML,41,1312.0,COCA COLA BEVERAGES KENYA LTD,3,6
COCA COLA 300ML EMPTY BOTTLE,44,528.0,COCA COLA BEVERAGES KENYA LTD,3,6
NUTFIELD 20G MAC NUTS LOCAL,38,1945.6000000000001,KENYA NUT COMPANY,3,6
AQUAMIST 500ML SPARKLING WATER,49,2700.7699803346563,AQUAMIST LIMITED,3,6
NUTFIELDS 20G MIXED NUTS,39,1716.0,KENYA NUT COMPANY,3,6
ISINYA 6S EGGS,53,5308.399459497702,ISINYA FEEDS LIMITED,3,6
SPRITE PET 350ML,43,1672.8840925069383,COCA COLA BEVERAGES KENYA LTD,3,6
NESTLE 41.5G KITKAT 4 FINGER MILK,40,5346.434547908233,GLACIER PRODUCTS LTD 2ND,3,6
HIGHLANDS 500ML MINERAL WATER,53,1060.018008069654,HIGHLANDS DRINKS LIMITED,3,6
TUSKER LITE 500ML CAN,33,6826.28265266559,KENYA BREWERIES LTD,3,6
ILARA 500ML MAZIWA LALA,31,2232.0,BROOKSIDE DAIRY LIMITED,3,6
ISINYA 30S EGGS,31,13423.81796008869,ISINYA FEEDS LIMITED,3,6
OLA 40G CHEESE CRUNCH TORTILA CHIPS,29,1494.5622241835836,PROPACK KENYA LTD,3,6
COKE PET 2LTS,39,5136.144896981314,COCA COLA BEVERAGES KENYA LTD,3,6
WRIGLEYS ORBIT 10S PEPPERMINT SF,28,1536.4668041237114,RADBONE CLARK LIMITED MARS,3,6
WRIGLEYS P.K 10S CHEWING GUM PEPPERMINT,30,640.161265628987,RADBONE CLARK LIMITED MARS,3,6
KABARNET 300ML MINERAL WATER,42,639.6180217503884,KHETIA DRAPERS LTD,3,6
FANTA ORANGE PET 350ML,32,1246.2816714848884,COCA COLA BEVERAGES KENYA LTD,3,6
WRIGLEYS JUICY FRUIT 10S CLASSIC,36,767.9925407925409,RADBONE CLARK LIMITED MARS,3,6
KERINGET 1LT MINERAL WATER,34,2362.7774733637752,COCA COLA BEVERAGES KENYA LTD,3,6
AQUAMIST 1LT MINERAL WATER,26,1591.5606594656056,AQUAMIST LIMITED,3,6
ISINYA 15S EGGS,33,8189.583636454934,ISINYA FEEDS LIMITED,3,6
OLA 40G MEXICAN CRUNCH TORTILA CHIPS,27,1392.4524793388432,PROPACK KENYA LTD,3,6
BIO 150ML STRAWBERRY YOGHURT,29,2742.7413302352597,BIO FOOD PRODUCTS LTD,3,6
FANTA ORANGE PET 500ML,24,1268.3934987168523,COCA COLA BEVERAGES KENYA LTD,3,6
VELVEX 100S WHITE SERVIETTES,32,2974.6021449123728,CHANDARIA INDUSTRIES  LTD,3,6
KENSALT 1KG IODIZED SALT,28,925.2628405797102,KENSALT LIMITED,3,6
BIO 150ML NATURAL YOGHURT,23,2123.1628571428573,BIO FOOD PRODUCTS LTD,3,6
KRACKLES SALT&VINEGAR 30GM,27,1170.353941541187,PROPACK KENYA LTD,3,6
WRIGLEYS P.K 10S CHEWING GUM MENTHOL,22,468.77532133676095,RADBONE CLARK LIMITED MARS,3,6
FANTA ORANGE PET 2LTS,21,2578.5074097530087,COCA COLA BEVERAGES KENYA LTD,3,6
BROOKSIDE 500ML SWEET LALA BOTTLE,22,1672.0061776061777,BROOKSIDE DAIRY LIMITED,3,6
COKE ZERO 2L PET,28,3708.971581769437,COCA COLA BEVERAGES KENYA LTD,3,6
AQUACLEAR 500ML MINERAL WATER,31,775.718487140696,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,3,6
DASANI 1L MINERAL WATER,20,923.9371464487745,COCA COLA BEVERAGES KENYA LTD,3,6
ILARA 500ML TNC PLAIN CUP,22,2067.144275862069,BROOKSIDE DAIRY LIMITED,3,6
SPRITE SODA PET 2LTS,25,3080.818826937002,COCA COLA BEVERAGES KENYA LTD,3,6
BROOKSIDE 1L NATURAL LALA BOTTLE,26,3432.0219178082198,BROOKSIDE DAIRY LIMITED,3,6
SMIRNOFF 330ML PINEAPPLE PUNCH ICE CAN,26,4203.431920265781,UDV KENYA LIMITED,3,6
MR.BERRYS KING KUBWA XXL STRAWBERRY LOLLIPOP,24,315.8099800399202,MZURI SWEETS LIMITED,3,6
BIO 200ML GREEK STYLE YOGHURT VANILLA,19,2618.2351851851854,BIO FOOD PRODUCTS LTD,3,6
FANTA BLACK CURRANT 350ML PET,23,893.9754885723751,COCA COLA BEVERAGES KENYA LTD,3,6
SNICKERS 40G SINGLE CHOCO BAR,21,2754.336875800256,RADBONE CLARK LIMITED MARS,3,6
CARTOONS 30G TANGY TOMATO CRISPS,21,945.7322766570605,PROPACK KENYA LTD,3,6
AQUAMIST 5LT MINERAL WATER,22,3766.872359707214,AQUAMIST LIMITED,3,6
FANTA BLACKCURRANT PET 2LTS,25,3056.4067330814155,COCA COLA BEVERAGES KENYA LTD,3,6
OREO 55.2G ORIGINAL COOKIES,29,1594.1654825977755,HASBAH KENYA LTD CADBURY,3,6
PILSNER 500ML LAGER BEER,18,3009.6000000000004,KENYA BREWERIES LTD,3,6
BIO 150ML BERRY COCKTAIL YOGHURT,21,1873.1031514219833,BIO FOOD PRODUCTS LTD,3,6
KRAC KURLS 25G TANGY CHEESE,22,687.9755458515284,PROPACK KENYA LTD,3,6
ROTHMANS SWITCH BLUE 20S,20,5840.0126833135155,NOBLE OUTLOOK LIMITED,3,6
MR.BERRYS KING KUBWA XXL PASSION LOLLIPOP,17,225.50075642965203,MZURI SWEETS LIMITED,3,6
FELIX 85G CAT CHICKEN,20,3047.2781211372076,MERIT AFRICA LTD,3,6
FC 100G (30D) COLLAR BACON,20,2869.9320815021974,FARMERS CHOICE LTD,3,6
HEINEKEN 500ML CAN BEER,16,3643.1630936227953,KENYA WINE AGENCIES KWAL,3,6
PICK N PEEL 1LT APPLE,17,3516.314274721047,KEVIAN KENYA LTD,3,6
KRAC KURLS 25G CHILLI LEMON,21,656.6454438795465,PROPACK KENYA LTD,3,6
FANTA PASSION PET 2LTS,18,2199.1611978068327,COCA COLA BEVERAGES KENYA LTD,3,6
MENENGAI CREAM 800G SOAP,21,2752.93064516129,MENENGAI O REFINERIES LTD,3,6
LYONS 60ML TOFF N CHOCO W NUTS STICKLINE,15,824.7157894736844,RAZCO LTD,3,6
ROYCO 4G 40S BEEF CUBES,17,1866.2858188472096,UNILEVER KENYA LIMITED,3,6
OREO 31.3G ENROBED,21,1075.1022443890274,HASBAH KENYA LTD CADBURY,3,6
GREEN FARM 30S Y/YORK EGGS,21,9410.040518482958,GREEN FARM POULTRY,3,6
MINUTE MAID 400ML APPLE JUICE,15,947.3288451579494,COCA COLA BEVERAGES KENYA LTD,3,6
FESTIVE TORTILLA WRAP 8 INCH,16,3513.150200803213,DPL FESTIVE  LIMITED,3,6
MARS SINGLE BARS 40G,14,1968.3737723531083,RADBONE CLARK LIMITED MARS,3,6
SAVANA DRY PREMIUM CIDER 340ML,16,3626.7855521155834,KENYA WINE AGENCIES KWAL,3,6
FC 200G (30D) FRESH SANDWICH HAM,14,3288.804166666667,FARMERS CHOICE LTD,3,6
BLUE BAND 1KG MED FAT SPREAD,16,6126.386498798655,SUPER SAVERS DISTRIBUTION LTD,3,6
FC 200G (30D) FRESH STREAKY BACON,13,4618.168996960487,FARMERS CHOICE LTD,3,6
MR BERRYS TOOGOODY TOFFEE BARS,13,104.28179508890771,MZURI SWEETS LIMITED,3,6
OREO 26.25G ORIGINAL,16,566.7310344827587,HASBAH KENYA LTD CADBURY,3,6
